source,title,content,dominant_topic,topic_probability,kmeans_cluster,word_count
VietnamNet,Công bố đề tham khảo thi Đánh giá năng lực của Trường ĐH Sư phạm Hà Nội năm 2026,Công bố đề tham khảo thi Đánh giá năng lực của Trường ĐH Sư phạm Hà Nội năm 2026,2,0.9465977708920094,4,12
VietnamNet,Lịch nghỉ Tết Âm lịch 2026 của học sinh TPHCM mới nhất,Lịch nghỉ Tết Âm lịch 2026 của học sinh TPHCM mới nhất,2,0.7904228669377463,4,8
VietnamNet,"Tổng Bí thư nào quê Bắc Ninh, được bầu khi mới 26 tuổi?","Tổng Bí thư nào quê Bắc Ninh, được bầu khi mới 26 tuổi?",4,0.6693165767704439,0,9
VietnamNet,"VinUni tăng tốc thu hút nhân tài, chuyển dịch lên mô hình đại học nghiên cứu","VinUni tăng tốc thu hút nhân tài, chuyển dịch lên mô hình đại học nghiên cứu",2,0.4595286061107245,0,9
VietnamNet,"Nhiều đại học phía Nam công bố tuyển sinh 2026, quay lại xét tuyển học bạ","Nhiều đại học phía Nam công bố tuyển sinh 2026, quay lại xét tuyển học bạ",2,0.899802166756812,4,10
VietnamNet,"ĐH Công nghiệp Hà Nội tuyển sinh 8.300 chỉ tiêu, mở 4 chương trình đào tạo mới","ĐH Công nghiệp Hà Nội tuyển sinh 8.300 chỉ tiêu, mở 4 chương trình đào tạo mới",2,0.926973066654155,4,9
VietnamNet,Học cử nhân quốc tế Đại học Keuka tại UEF - Du học Mỹ ‘không cần Visa’,Học cử nhân quốc tế Đại học Keuka tại UEF - Du học Mỹ ‘không cần Visa’,4,0.3471229363778066,0,12
VietnamNet,"Trường ĐH xây dựng nền tảng số hỗ trợ quản lý học sinh, thí điểm ở Hà Nội","Trường ĐH xây dựng nền tảng số hỗ trợ quản lý học sinh, thí điểm ở Hà Nội",2,0.5023524298531306,4,11
VietnamNet,Giáo sư tài chính bị rút 12 bài báo khỏi các tạp chí do chính mình biên tập,Giáo sư tài chính bị rút 12 bài báo khỏi các tạp chí do chính mình biên tập,3,0.3353190438839465,0,13
VietnamNet,"Lịch nghỉ Tết âm lịch 2026 của học sinh các tỉnh, thành cả nước","Lịch nghỉ Tết âm lịch 2026 của học sinh các tỉnh, thành cả nước",2,0.9270359821794555,0,9
VietnamNet,Thầy giáo chỉ ra vì sao nhiều cha mẹ dạy con học sai cách,Thầy giáo chỉ ra vì sao nhiều cha mẹ dạy con học sai cách,0,0.6698618673446645,0,11
VietnamNet,Top những ngành giúp sinh viên Việt Nam tăng cơ hội định cư ở Australia,Top những ngành giúp sinh viên Việt Nam tăng cơ hội định cư ở Australia,1,0.9190432785513573,3,11
VietnamNet,Cách người Ukraine sống sót trong mùa đông buốt giá nhất,Cách người Ukraine sống sót trong mùa đông buốt giá nhất,3,0.8845791930619985,0,9
VietnamNet,Bộ Ngoại giao Mỹ cảnh báo Iran sau tuyên bố của Lãnh tụ tối cao Khamenei,Bộ Ngoại giao Mỹ cảnh báo Iran sau tuyên bố của Lãnh tụ tối cao Khamenei,4,0.864083642808189,0,11
VietnamNet,Giám đốc CIA có cuộc gặp bất ngờ với Tổng thống lâm thời Venezuela,Giám đốc CIA có cuộc gặp bất ngờ với Tổng thống lâm thời Venezuela,2,0.7253050691870229,0,10
VietnamNet,"Cộng hóa Séc sẵn sàng gửi chiến cơ cho Ukraine, Nga giành thêm 2 khu định cư","Cộng hóa Séc sẵn sàng gửi chiến cơ cho Ukraine, Nga giành thêm 2 khu định cư",0,0.8989401326521738,0,12
VietnamNet,Loạt quốc gia tạm đóng cửa đại sứ quán ở Iran,Loạt quốc gia tạm đóng cửa đại sứ quán ở Iran,1,0.7967589877714885,0,7
VietnamNet,"Đứt dây cáp khi cứu hộ, trực thăng quân sự Israel lao thẳng xuống đất","Đứt dây cáp khi cứu hộ, trực thăng quân sự Israel lao thẳng xuống đất",1,0.4972252782901622,0,10
VietnamNet,Ông Trump tiết lộ lý do hoãn hành động quân sự chống Iran,Ông Trump tiết lộ lý do hoãn hành động quân sự chống Iran,1,0.5031349217458388,0,9
VietnamNet,Tổng thống Putin muốn làm trung gian hòa giải cuộc khủng hoảng Iran,Tổng thống Putin muốn làm trung gian hòa giải cuộc khủng hoảng Iran,0,0.7166289641593626,0,9
VietnamNet,Ông Trump dọa áp thuế với những nước phản đối Mỹ sáp nhập Greenland,Ông Trump dọa áp thuế với những nước phản đối Mỹ sáp nhập Greenland,0,0.8384451063230824,0,10
VietnamNet,Vũ khí bí mật của Ukraine cầm chân quân Nga suốt 6 tuần,Vũ khí bí mật của Ukraine cầm chân quân Nga suốt 6 tuần,3,0.8389325442558565,0,9
VietnamNet,Video quân đội Thái Lan thử nghiệm robot quân sự mặt đất,Video quân đội Thái Lan thử nghiệm robot quân sự mặt đất,1,0.7394497074577197,0,7
VietnamNet,Ukraine bắn hạ UAV được trang bị tên lửa không đối không của Nga,Ukraine bắn hạ UAV được trang bị tên lửa không đối không của Nga,0,0.798046095210354,0,10
VietnamNet,Tỷ lệ tín nhiệm của người Mỹ dành cho ông Trump sụt giảm mạnh,Tỷ lệ tín nhiệm của người Mỹ dành cho ông Trump sụt giảm mạnh,4,0.8837538886569248,0,11
VietnamNet,Quốc gia thay Mỹ cung cấp phần lớn tin tình báo cho Ukraine,Quốc gia thay Mỹ cung cấp phần lớn tin tình báo cho Ukraine,0,0.8818461010616719,0,9
VietnamNet,"Nga phá cầu vượt sông của Ukraine ở Kharkiv, Kiev nhận thêm MiG-29 từ Ba Lan","Nga phá cầu vượt sông của Ukraine ở Kharkiv, Kiev nhận thêm MiG-29 từ Ba Lan",0,0.5231279052964373,0,15
VietnamNet,Cựu Tổng thống Hàn Quốc Yoon Suk-yeol bị kết án 5 năm tù giam,Cựu Tổng thống Hàn Quốc Yoon Suk-yeol bị kết án 5 năm tù giam,0,0.7994769551100859,0,9
VietnamNet,Tổng thống Macron cảnh báo Pháp nằm trong tầm bắn của tên lửa Nga,Tổng thống Macron cảnh báo Pháp nằm trong tầm bắn của tên lửa Nga,0,0.676149626786846,0,11
VietnamNet,Ông Trump tuyên bố thành lập Hội đồng Hòa bình Dải Gaza,Ông Trump tuyên bố thành lập Hội đồng Hòa bình Dải Gaza,4,0.562325819443643,0,9
VietnamNet,Tổng thống Nga Putin đưa ra cảnh báo về tình hình thế giới,Tổng thống Nga Putin đưa ra cảnh báo về tình hình thế giới,0,0.8850388520696449,0,9
VietnamNet,Ông Zelensky phân trần khi bị ông Trump tố 'làm chậm tiến trình hòa đàm',Ông Zelensky phân trần khi bị ông Trump tố 'làm chậm tiến trình hòa đàm',4,0.46644272618889526,0,11
VietnamNet,Lộ diện nhóm quốc gia giúp Mỹ và Iran hạ nhiệt căng thẳng,Lộ diện nhóm quốc gia giúp Mỹ và Iran hạ nhiệt căng thẳng,1,0.9257286545485658,0,10
VietnamNet,Mỹ lên tiếng khi các nước châu Âu đưa quân tới Greenland,Mỹ lên tiếng khi các nước châu Âu đưa quân tới Greenland,4,0.865365692953804,0,10
VietnamNet,Nhóm tác chiến tàu sân bay Mỹ đến Trung Đông giữa căng thẳng với Iran,Nhóm tác chiến tàu sân bay Mỹ đến Trung Đông giữa căng thẳng với Iran,3,0.6287702797043849,0,11
VietnamNet,Tân Bộ trưởng Quốc phòng Ukraine hé lộ quy mô khủng hoảng nhân lực,Tân Bộ trưởng Quốc phòng Ukraine hé lộ quy mô khủng hoảng nhân lực,0,0.8992634087016264,0,9
VietnamNet,Mỹ bắt thêm tàu chở dầu tình nghi vi phạm lệnh trừng phạt Venezuela,Mỹ bắt thêm tàu chở dầu tình nghi vi phạm lệnh trừng phạt Venezuela,2,0.9106672168835673,0,11
VietnamNet,"Mỹ áp trừng phạt Tehran, các nước Vùng Vịnh cảnh báo hậu quả tấn công Iran","Mỹ áp trừng phạt Tehran, các nước Vùng Vịnh cảnh báo hậu quả tấn công Iran",3,0.8839500515148615,0,11
VietnamNet,Lãnh đạo phe đối lập Venezuela tặng ông Trump huy chương Nobel hòa bình,Lãnh đạo phe đối lập Venezuela tặng ông Trump huy chương Nobel hòa bình,4,0.5942292138031023,0,11
VietnamNet,Cô gái sẽ trở thành Nữ hoàng Tây Ban Nha đầu tiên trong 150 năm,Cô gái sẽ trở thành Nữ hoàng Tây Ban Nha đầu tiên trong 150 năm,0,0.7231993886965463,0,10
VietnamNet,Khoảnh khắc Nga dội bom FAB-3000 vào căn cứ Ukraine ở mặt trận Kupiansk,Khoảnh khắc Nga dội bom FAB-3000 vào căn cứ Ukraine ở mặt trận Kupiansk,0,0.7998129193634176,0,11
VietnamNet,"Ukraine thừa nhận mặt trận phía nam cam go, tự tin sẽ vượt qua Nga năm 2026","Ukraine thừa nhận mặt trận phía nam cam go, tự tin sẽ vượt qua Nga năm 2026",0,0.5152382240883094,0,12
VietnamNet,"HĐBA họp khẩn về Iran, ông Trump rút lại đe dọa tấn công Tehran","HĐBA họp khẩn về Iran, ông Trump rút lại đe dọa tấn công Tehran",0,0.745490579673638,0,13
VietnamNet,Chuyện xúc động đằng sau ca khúc 'Thưa Đảng' của ca sĩ Anh Tú,Chuyện xúc động đằng sau ca khúc 'Thưa Đảng' của ca sĩ Anh Tú,1,0.47631553907687757,0,10
VietnamNet,"MC Diễm Quỳnh VTV xinh đẹp ở Đà Lạt, con trai NSND Trần Nhượng thấy chênh vênh","MC Diễm Quỳnh VTV xinh đẹp ở Đà Lạt, con trai NSND Trần Nhượng thấy chênh vênh",2,0.8387025878180085,0,12
VietnamNet,Ca sĩ Tóc Tiên xác nhận ly hôn Hoàng Touliver,Ca sĩ Tóc Tiên xác nhận ly hôn Hoàng Touliver,4,0.7996475178557312,0,6
VietnamNet,"Hòa Minzy hào phóng tặng quà, MC Lại Văn Sâm vỡ oà khi U23 Việt Nam thắng UAE","Hòa Minzy hào phóng tặng quà, MC Lại Văn Sâm vỡ oà khi U23 Việt Nam thắng UAE",1,0.9105606045466826,3,14
VietnamNet,Diễn viên Quốc Khánh tăng 20kg và tiết lộ điều kỳ lạ về Kiều Minh Tuấn,Diễn viên Quốc Khánh tăng 20kg và tiết lộ điều kỳ lạ về Kiều Minh Tuấn,1,0.8662184307508299,0,11
VietnamNet,"Thanh Hóa chỉ đạo kiểm tra, đối chiếu hồ sơ dự án 17 tỷ gia cố hòn Vọng Phu","Thanh Hóa chỉ đạo kiểm tra, đối chiếu hồ sơ dự án 17 tỷ gia cố hòn Vọng Phu",0,0.6380557852321349,2,10
VietnamNet,Lời mật ngọt của Tóc Tiên dành cho Hoàng Touliver trước khi đổ vỡ hôn nhân,Lời mật ngọt của Tóc Tiên dành cho Hoàng Touliver trước khi đổ vỡ hôn nhân,4,0.884907931850928,0,12
VietnamNet,"Hồ Ngọc Hà làm điều ‘không tưởng’ với học trò, Juky San lần đầu tiết lộ nỗi lo","Hồ Ngọc Hà làm điều ‘không tưởng’ với học trò, Juky San lần đầu tiết lộ nỗi lo",1,0.43990060933430386,0,13
VietnamNet,VTV hé lộ diễn biến tập cuối phim 'Cách em 1 milimet',VTV hé lộ diễn biến tập cuối phim 'Cách em 1 milimet',1,0.7322796898385279,0,9
VietnamNet,Nữ người mẫu 29 tuổi tử vong sau khi bị siết cổ và đâm nhiều nhát,Nữ người mẫu 29 tuổi tử vong sau khi bị siết cổ và đâm nhiều nhát,0,0.44066611642092096,0,13
VietnamNet,Phía ca sĩ Phương Mỹ Chi phủ nhận thông tin 'sử dụng chất cấm',Phía ca sĩ Phương Mỹ Chi phủ nhận thông tin 'sử dụng chất cấm',4,0.8647864848929946,0,9
VietnamNet,"Khoe khoang sự giàu có, MC Lý Tương bị cấm cửa","Khoe khoang sự giàu có, MC Lý Tương bị cấm cửa",0,0.8386035582742284,0,8
VietnamNet,"Lời nhắn của Chí Trung gửi tới 'Ngọc hoàng' Quốc Khánh, NSND Thu Quế trẻ trung","Lời nhắn của Chí Trung gửi tới 'Ngọc hoàng' Quốc Khánh, NSND Thu Quế trẻ trung",4,0.8370257208901896,0,11
VietnamNet,Vở cải lương nào kinh dị nhất Việt Nam?,Vở cải lương nào kinh dị nhất Việt Nam?,1,0.639298840893875,3,6
VietnamNet,"NSND Như Quỳnh, đạo diễn Đỗ Thanh Hải công bố LHP Châu Á Đà Nẵng 2026","NSND Như Quỳnh, đạo diễn Đỗ Thanh Hải công bố LHP Châu Á Đà Nẵng 2026",2,0.4501702270538512,3,9
VietnamNet,'Ngọc nữ' Phương Anh Đào khẳng định diễn viên Tuấn Trần chỉ là bạn thân,'Ngọc nữ' Phương Anh Đào khẳng định diễn viên Tuấn Trần chỉ là bạn thân,0,0.6493532887059345,0,11
VietnamNet,Lời ngọt ngào danh ca Tuấn Ngọc dành cho vợ kém 14 tuổi trước khi ly hôn,Lời ngọt ngào danh ca Tuấn Ngọc dành cho vợ kém 14 tuổi trước khi ly hôn,4,0.8847316835145718,0,12
VietnamNet,"NSND Thanh Lam, diva Hồng Nhung và Soobin Hoàng Sơn cùng nhận tin vui","NSND Thanh Lam, diva Hồng Nhung và Soobin Hoàng Sơn cùng nhận tin vui",4,0.8663284712493994,0,8
VietnamNet,Điều day dứt nhất cuộc đời của nữ MC 'nói tiếng Anh như gió' đang làm ở VTV,Điều day dứt nhất cuộc đời của nữ MC 'nói tiếng Anh như gió' đang làm ở VTV,0,0.5260156638848822,0,16
VietnamNet,Cuộc đời không ồn ào của ca sĩ Thái Thảo - người vừa ly hôn danh ca Tuấn Ngọc,Cuộc đời không ồn ào của ca sĩ Thái Thảo - người vừa ly hôn danh ca Tuấn Ngọc,0,0.6432721778821558,0,12
VietnamNet,'Lằn ranh' tập 54: Phó bí thư phải xuống nước khi người tình tìm đến tận nhà,'Lằn ranh' tập 54: Phó bí thư phải xuống nước khi người tình tìm đến tận nhà,3,0.864564833868753,2,12
VietnamNet,Ra mắt cuốn sách 'Chạy bộ sử ký - Thập kỷ anh hùng',Ra mắt cuốn sách 'Chạy bộ sử ký - Thập kỷ anh hùng',3,0.607949835740447,0,8
VietnamNet,Diva Hồng Nhung khoe tin vui,Diva Hồng Nhung khoe tin vui,4,0.7999834057243518,0,4
VietnamNet,'Cách em 1 milimet' tập 40: Bí mật của Chiến Đo bị cả nhóm phanh phui,'Cách em 1 milimet' tập 40: Bí mật của Chiến Đo bị cả nhóm phanh phui,1,0.5365369408291715,0,10
VietnamNet,NSND Tống Toàn Thắng nhận bằng khen của Bộ trưởng Bộ Văn hóa,NSND Tống Toàn Thắng nhận bằng khen của Bộ trưởng Bộ Văn hóa,2,0.43591764976071656,0,10
VietnamNet,Ra mắt sách 'Ngành Tuyên giáo và Dân vận trong nhiệm kỳ Đại hội 13 của Đảng',Ra mắt sách 'Ngành Tuyên giáo và Dân vận trong nhiệm kỳ Đại hội 13 của Đảng',1,0.5686629061838591,0,11
VietnamNet,Danh ca Tuấn Ngọc ly hôn ở tuổi 78,Danh ca Tuấn Ngọc ly hôn ở tuổi 78,4,0.7319558548780244,0,6
VietnamNet,Ngôi chùa cổ trong hang động từng là nơi sản xuất vũ khí trong chiến tranh,Ngôi chùa cổ trong hang động từng là nơi sản xuất vũ khí trong chiến tranh,1,0.8657355605920839,0,12
VietnamNet,Khoản tiền 700 triệu được giữ hàng chục năm của NSND Phùng Há giờ ra sao?,Khoản tiền 700 triệu được giữ hàng chục năm của NSND Phùng Há giờ ra sao?,1,0.710012078261562,0,13
VietnamNet,Cánh diều vàng 2025 gọi tên Mạnh Trường và Thượng tá Đặng Thái Huyền 'Mưa đỏ',Cánh diều vàng 2025 gọi tên Mạnh Trường và Thượng tá Đặng Thái Huyền 'Mưa đỏ',1,0.9192944815616104,0,11
VietnamNet,"Rapper Karik: 'Ca sĩ ảo đi diễn thế nào, có đọc rap được không?'","Rapper Karik: 'Ca sĩ ảo đi diễn thế nào, có đọc rap được không?'",1,0.6174040285845154,0,12
VietnamNet,Nghị quyết 79: Làm thế nào để doanh nghiệp nhà nước thực sự dẫn dắt phát triển?,Nghị quyết 79: Làm thế nào để doanh nghiệp nhà nước thực sự dẫn dắt phát triển?,1,0.6430064072787476,0,9
VietnamNet,Chặng đường đi qua bão lớn,Chặng đường đi qua bão lớn,0,0.8394313976760186,0,6
VietnamNet,"Quốc hội trước yêu cầu đưa thể chế, pháp luật trở thành lợi thế cạnh tranh","Quốc hội trước yêu cầu đưa thể chế, pháp luật trở thành lợi thế cạnh tranh",0,0.9196437474559785,0,9
VietnamNet,Đi nhanh trong năm 2025 và đi bền cho những năm tới,Đi nhanh trong năm 2025 và đi bền cho những năm tới,4,0.732876118009937,0,11
VietnamNet,"Khi thể chế mở đường, công trường lên tiếng","Khi thể chế mở đường, công trường lên tiếng",4,0.838616237110825,0,5
VietnamNet,Kinh tế số và bài toán đi từ quy mô sang chiều sâu,Kinh tế số và bài toán đi từ quy mô sang chiều sâu,1,0.8851898758535957,0,10
VietnamNet,'Đột phá thể chế' – Nền móng cải cách của Tổng Bí thư Tô Lâm,'Đột phá thể chế' – Nền móng cải cách của Tổng Bí thư Tô Lâm,0,0.8396309822040197,0,7
VietnamNet,Từ 8% đến 10%: Bài kiểm tra về mô hình tăng trưởng của kinh tế Việt Nam,Từ 8% đến 10%: Bài kiểm tra về mô hình tăng trưởng của kinh tế Việt Nam,1,0.8855765545867238,3,10
VietnamNet,Cải cách thể chế: Từ yêu cầu của Tổng Bí thư đến năng lực hành động,Cải cách thể chế: Từ yêu cầu của Tổng Bí thư đến năng lực hành động,0,0.6611603677362028,0,9
VietnamNet,'Phát triển để ổn định','Phát triển để ổn định',1,0.7326271481674788,0,3
VietnamNet,2025 - Một năm bản lề đặc biệt với tăng trưởng hơn 8%,2025 - Một năm bản lề đặc biệt với tăng trưởng hơn 8%,1,0.7331760712081248,0,7
VietnamNet,Từ sông Hồng đến Thủ Thiêm và lời cam kết “đột phá” thể chế,Từ sông Hồng đến Thủ Thiêm và lời cam kết “đột phá” thể chế,0,0.885436597025961,0,10
VietnamNet,Từ tư tưởng chỉ đạo của Tổng Bí thư đến yêu cầu tăng tốc thực chất,Từ tư tưởng chỉ đạo của Tổng Bí thư đến yêu cầu tăng tốc thực chất,0,0.8856454657339069,0,9
VietnamNet,Khi thu ngân sách vượt hơn 30% dự toán,Khi thu ngân sách vượt hơn 30% dự toán,2,0.7318972762012939,0,6
VietnamNet,Thông điệp then chốt cho Đại hội XIV,Thông điệp then chốt cho Đại hội XIV,4,0.7333279391127745,0,5
VietnamNet,Cải cách thủ tục hành chính và bài toán thực thi thể chế,Cải cách thủ tục hành chính và bài toán thực thi thể chế,2,0.8365123992001691,0,7
VietnamNet,"Các đại dự án trị giá 3,4 triệu tỷ đồng và bài toán tăng trưởng 10%","Các đại dự án trị giá 3,4 triệu tỷ đồng và bài toán tăng trưởng 10%",2,0.5801780107201859,2,10
VietnamNet,Người Việt Nam kiến tạo mô hình xã hội mới trong thời đại AI,Người Việt Nam kiến tạo mô hình xã hội mới trong thời đại AI,1,0.8391025168842273,3,9
VietnamNet,Khi cả Mỹ và Âu “giảm tốc xanh”,Khi cả Mỹ và Âu “giảm tốc xanh”,2,0.7317691489391357,0,7
VietnamNet,Xuất khẩu kỷ lục và sức chống chịu dẻo dai của nền kinh tế Việt Nam,Xuất khẩu kỷ lục và sức chống chịu dẻo dai của nền kinh tế Việt Nam,1,0.9110542510818926,3,11
VietnamNet,Bốn trụ cột – Động lực cất cánh của Việt Nam,Bốn trụ cột – Động lực cất cánh của Việt Nam,1,0.7332111016374278,3,6
VietnamNet,2025 – Năm của các công trường và đại dự án,2025 – Năm của các công trường và đại dự án,2,0.7310164206184433,2,7
VietnamNet,Niềm tin từ việc cấp sổ đỏ cho dân,Niềm tin từ việc cấp sổ đỏ cho dân,3,0.799644588162661,0,8
VietnamNet,Chính sách cho người khuyết tật - thước đo của một xã hội văn minh,Chính sách cho người khuyết tật - thước đo của một xã hội văn minh,0,0.731421726446532,0,9
VietnamNet,"Vốn công, vốn tư hay là PPP?","Vốn công, vốn tư hay là PPP?",1,0.7329999837332506,0,6
VietnamNet,Đường sắt cao tốc Bắc – Nam: Phải làm chắc thắng,Đường sắt cao tốc Bắc – Nam: Phải làm chắc thắng,2,0.8661728016376776,0,7
VietnamNet,"Chiến dịch Quang Trung: Dựng lại mái nhà, dựng lại hy vọng","Chiến dịch Quang Trung: Dựng lại mái nhà, dựng lại hy vọng",3,0.799882784692073,2,8
VietnamNet,"Để giữ vai trò đầu tàu, TP.HCM phải bước ra khỏi những ràng buộc cũ","Để giữ vai trò đầu tàu, TP.HCM phải bước ra khỏi những ràng buộc cũ",2,0.9196858496968752,4,13
VietnamNet,Khi thiên tai vượt qua khả năng dự liệu của chúng ta,Khi thiên tai vượt qua khả năng dự liệu của chúng ta,1,0.8390786491392511,0,8
VietnamNet,Khi người dân phải ‘mua lại đất của mình’,Khi người dân phải ‘mua lại đất của mình’,4,0.4527433089903974,0,8
